Tanggal,Emas,IHSG,Minyak Mentah,Kurs USD/IDR
2020-01-24,1571.9,6244.11,735493.775,13572.5
2020-01-27,1577.4,6133.21,722969.7,13605.0
2020-01-28,1569.8,6111.18,729333.5,13637.5
2020-01-29,1570.4,6113.04,726754.575,13627.5
2020-01-30,1589.2,6057.6,711450.3,13645.0
2020-01-31,1587.9,5940.05,704051.8,13655.0
2020-02-03,1582.4,5884.17,688636.675,13742.5
2020-02-04,1555.5,5922.34,680153.1,13710.0
2020-02-05,1562.8,5978.51,694006.25,13675.0
2020-02-06,1570.0,5987.15,693939.0,13620.0
2020-02-07,1573.4,5999.61,688126.0,13675.0
2020-02-10,1579.5,5952.08,678861.15,13695.0
2020-02-11,1570.1,5954.4,682430.1,13665.0
2020-02-12,1571.6,5913.08,698982.2000000001,13660.0
2020-02-13,1578.8,5871.95,703425.6,13680.0
2020-02-14,1586.4,5866.94,711783.75,13675.0
2020-02-17,1603.6,5867.52,712660.5,13652.5
2020-02-18,1603.6,5886.96,711263.25,13665.0
2020-02-19,1611.8,5928.79,729406.875,13687.5
2020-02-20,1620.5,5942.49,737189.35,13707.5
2020-02-21,1648.8,5882.25,734775.7000000001,13765.0
2020-02-24,1676.6,5807.05,713334.1,13870.0
2020-02-25,1650.0,5787.14,692736.75,13882.5
2020-02-26,1643.1,5688.92,678930.725,13932.5
2020-02-27,1642.5,5535.69,660908.15,14035.0
2020-02-28,1566.7,5452.7,642194.1,14347.5
2020-03-02,1594.8,5361.25,666888.75,14265.0
2020-03-03,1644.4,5518.63,673801.17,14281.5
2020-03-04,1643.0,5650.14,660299.7000000001,14115.0
2020-03-05,1668.0,5638.13,650403.0,14170.0
2020-03-06,1672.4,5498.54,587414.4,14230.0
2020-03-09,1675.7,5136.81,448038.52499999997,14392.5
2020-03-10,1660.3,5220.83,492928.56,14346.0
2020-03-11,1642.3,5154.1,473345.44999999995,14352.5
2020-03-12,1590.3,4895.75,457427.25,14521.5
2020-03-13,1516.7,4907.57,468652.10000000003,14770.0
2020-03-16,1486.5,4690.66,428347.5,14925.0
2020-03-17,1525.8,4456.75,408831.5,15170.0
2020-03-18,1477.9,4330.67,309980.47500000003,15217.5
2020-03-19,1479.3,4105.42,401313.25,15912.5
2020-03-20,1484.6,4194.94,357197.75,15925.0
2020-03-23,1567.6,3989.52,387192.0,16575.0
2020-03-24,1660.8,3937.63,396165.0,16500.0
2020-03-26,1651.2,4338.9,368493.0,16305.0
2020-03-27,1654.1,4545.57,347171.4,16140.0
2020-03-30,1643.2,4414.5,328220.375,16337.5
2020-03-31,1596.6,4538.93,334028.8,16310.0
2020-04-01,1591.4,4466.04,334099.5,16450.0
2020-04-02,1637.7,4531.69,417147.0,16475.0
2020-04-03,1645.7,4623.43,465484.5,16425.0
2020-04-06,1693.9,4811.83,428038.0,16412.5
2020-04-07,1683.7,4778.64,382215.25,16175.0
2020-04-08,1684.3,4626.69,405830.75,16175.0
2020-04-09,1752.8,4649.08,360063.2,15820.0
2020-04-13,1761.4,4623.89,350268.3,15630.0
2020-04-14,1768.9,4706.49,314319.3,15630.0
2020-04-15,1740.2,4625.9,309276.55,15565.0
2020-04-16,1731.7,4480.61,310766.8,15640.0
2020-04-17,1698.8,4634.82,281906.1,15430.0
2020-04-20,1711.2,4575.9,-579972.375,15412.5
2020-04-21,1687.8,4501.92,154704.55,15455.0
2020-04-22,1738.3,4567.56,212901.0,15450.0
2020-04-23,1745.4,4593.55,254100.0,15400.0
2020-04-24,1735.6,4496.06,260876.00000000003,15400.0
2020-04-27,1723.8,4513.14,196620.3,15385.0
2020-04-28,1722.2,4529.55,190313.65,15422.5
2020-04-29,1713.4,4567.32,230342.7,15295.0
2020-04-30,1694.2,4716.4,280245.0,14875.0
2020-05-04,1713.3,4605.49,307889.0,15100.0
2020-05-05,1710.6,4630.13,370364.8,15080.0
2020-05-06,1688.5,4608.79,360929.55,15045.0
2020-05-08,1713.9,4597.43,369120.8,14920.0
2020-05-11,1698.0,4639.1,359565.3,14895.0
2020-05-12,1706.8,4588.73,384250.9,14905.0
2020-05-13,1716.4,4554.36,375935.85,14865.0
2020-05-14,1740.9,4513.83,410230.6,14885.0
2020-05-15,1756.3,4507.61,437329.8,14860.0
2020-05-18,1734.4,4511.06,472527.0,14850.0
2020-05-19,1745.6,4548.66,480025.0,14770.0
2020-05-20,1752.1,4545.95,492637.9,14710.0
2020-05-26,1717.3,4626.8,506834.25,14755.0
2020-05-27,1710.7,4641.56,482635.10000000003,14710.0
2020-05-28,1728.3,4716.19,496042.65,14715.0
2020-05-29,1751.7,4753.61,518508.9,14610.0
2020-06-02,1734.0,4847.51,530616.15,14415.0
2020-06-03,1704.8,4941.01,525602.5499999999,14095.0
2020-06-04,1727.4,4916.7,527293.95,14095.0
2020-06-05,1683.0,4947.78,548558.5,13870.0
2020-06-08,1705.1,5070.56,530268.15,13885.0
2020-06-09,1721.9,5035.06,540876.6,13890.0
2020-06-10,1720.7,4920.68,553608.0,13980.0
2020-06-11,1739.8,4854.75,509305.10000000003,14015.0
2020-06-12,1737.3,4880.36,512172.5,14125.0
2020-06-15,1727.2,4816.34,523948.8,14115.0
2020-06-16,1736.5,4986.46,540774.2000000001,14090.0
2020-06-17,1735.6,4987.78,534571.7000000001,14082.5
2020-06-18,1731.1,4925.25,547061.4,14085.0
2020-06-19,1753.0,4942.27,560475.0,14100.0
2020-06-22,1766.4,4918.83,573925.1,14185.0
2020-06-23,1782.0,4879.13,571639.2,14160.0
2020-06-24,1775.1,4964.73,537081.2999999999,14130.0
2020-06-25,1770.6,4896.73,548856.0,14175.0
2020-06-26,1780.3,4904.09,547327.8,14220.0
2020-06-29,1781.2,4901.82,565526.5,14245.0
2020-06-30,1800.5,4905.39,559793.8500000001,14255.0
2020-07-01,1779.9,4914.39,568032.3,14265.0
2020-07-02,1790.0,4966.78,584486.025,14378.5
2020-07-03,1793.5,4973.79,584462.8,14510.0
2020-07-06,1799.0,4988.87,588728.7000000001,14490.0
2020-07-07,1809.9,4987.08,586552.7999999999,14440.0
2020-07-08,1820.6,5076.17,589369.0,14410.0
2020-07-09,1803.8,5052.79,570329.8999999999,14395.0
2020-07-10,1801.9,5031.26,585339.25,14435.0
2020-07-13,1814.1,5064.45,578442.5,14425.0
2020-07-14,1813.4,5079.12,582190.5,14450.0
2020-07-15,1813.8,5075.8,601005.0,14587.5
2020-07-16,1800.3,5098.37,595968.75,14625.0
2020-07-17,1810.0,5079.58,596470.05,14695.0
2020-07-20,1817.4,5051.11,603375.85,14785.0
2020-07-21,1843.9,5114.71,618427.46,14738.5
2020-07-22,1865.1,5110.19,613835.0,14650.0
2020-07-23,1890.0,5145.01,598800.6,14580.0
2020-07-24,1897.5,5082.99,603246.9,14610.0
2020-07-27,1931.0,5116.67,604032.0,14520.0
2020-07-28,1944.6,5112.99,596516.4,14535.0
2020-07-29,1953.4,5111.11,599859.4500000001,14535.0
2020-07-30,1966.8,5149.63,582832.0,14600.0
2020-08-03,1986.3,5006.22,599976.2999999999,14630.0
2020-08-04,2021.0,5075.0,609654.0,14620.0
2020-08-05,2049.3,5127.05,613864.5,14550.0
2020-08-06,2069.4,5178.27,611840.75,14585.0
2020-08-07,2028.0,5143.89,600987.6,14580.0
2020-08-10,2039.7,5157.83,611904.6,14590.0
2020-08-11,1946.3,5190.17,608338.2,14620.0
2020-08-12,1949.0,5233.45,626608.9500000001,14685.0
2020-08-13,1970.4,5239.25,620928.0,14700.0
2020-08-14,1949.8,5247.69,618387.2,14720.0
2020-08-18,2013.1,5295.17,636058.7,14830.0
2020-08-19,1970.3,5272.81,634076.1,14770.0
2020-08-24,1939.2,5277.04,625235.3999999999,14670.0
2020-08-25,1923.1,5338.89,634644.0,14640.0
2020-08-26,1952.5,5340.33,636531.3,14670.0
2020-08-27,1932.6,5371.47,630536.0,14650.0
2020-08-28,1974.9,5346.66,628006.5499999999,14615.0
2020-08-31,1978.6,5238.49,620401.6,14560.0
2020-09-01,1978.9,5310.68,622799.4,14565.0
2020-09-02,1944.7,5311.97,611857.4,14740.0
2020-09-03,1937.8,5280.81,610621.2,14760.0
2020-09-04,1934.3,5239.85,586209.8,14740.0
2020-09-07,1943.2,5230.2,577416.0,14730.0
2020-09-08,1939.5,5244.07,542577.6,14760.0
2020-09-09,1954.9,5149.38,562379.0,14780.0
2020-09-10,1964.3,4891.46,552786.0,14820.0
2020-09-11,1947.9,5016.71,554723.7999999999,14860.0
2020-09-14,1963.7,5161.83,553683.6,14860.0
2020-09-15,1966.2,5100.87,567883.8,14835.0
2020-09-16,1970.5,5058.48,595372.0,14825.0
2020-09-17,1949.9,5038.4,607175.4,14820.0
2020-09-18,1962.1,5059.22,605550.3,14730.0
2020-09-21,1910.6,4999.36,577463.9,14690.0
2020-09-22,1907.6,4934.09,584100.0,14750.0
2020-09-23,1868.4,4917.96,590165.4,14780.0
2020-09-24,1876.9,4842.76,598401.9500000001,14845.0
2020-09-25,1866.3,4945.79,597511.25,14845.0
2020-09-28,1882.3,4906.55,602910.0,14850.0
2020-09-29,1903.2,4879.1,583260.0499999999,14845.0
2020-09-30,1895.5,4870.04,596864.7999999999,14840.0
2020-10-01,1916.3,4970.09,573830.4,14820.0
2020-10-02,1907.6,4926.73,549451.5,14830.0
2020-10-05,1920.1,4958.77,580063.7999999999,14790.0
2020-10-06,1908.8,4999.22,598255.7000000001,14710.0
2020-10-07,1890.8,5004.33,586865.5,14690.0
2020-10-08,1895.1,5039.14,604875.15,14685.0
2020-10-09,1926.2,5053.66,595805.0,14675.0
2020-10-12,1928.9,5093.1,578832.4,14680.0
2020-10-13,1894.6,5132.57,590136.0,14680.0
2020-10-14,1907.3,5176.1,602467.2,14680.0
2020-10-15,1908.9,5105.15,600473.6,14660.0
2020-10-16,1906.4,5103.41,599709.6000000001,14670.0
2020-10-19,1911.7,5126.33,598976.1,14670.0
2020-10-20,1915.4,5099.84,607389.0,14650.0
2020-10-21,1929.5,5096.45,584838.3,14610.0
2020-10-22,1904.6,5091.82,594969.6,14640.0
2020-10-23,1905.2,5112.19,583802.5,14650.0
2020-10-26,1905.7,5144.05,564132.8,14630.0
2020-10-27,1911.9,5128.23,578513.4,14620.0
2020-11-02,1892.5,5115.13,538346.25,14625.0
2020-11-03,1910.4,5159.45,548706.2,14570.0
2020-11-04,1896.2,5105.2,569241.0,14540.0
2020-11-05,1946.8,5260.33,557412.2999999999,14370.0
2020-11-06,1951.7,5335.53,527016.6,14190.0
2020-11-09,1854.4,5356.0,566074.5,14050.0
2020-11-10,1876.4,5462.74,580694.4,14040.0
2020-11-11,1861.6,5509.51,583201.5,14070.0
2020-11-12,1873.3,5458.6,581436.7999999999,14140.0
2020-11-13,1886.2,5461.06,567839.5,14150.0
2020-11-16,1887.8,5494.87,582894.0,14100.0
2020-11-17,1885.1,5529.94,581262.9,14030.0
2020-11-18,1873.9,5557.52,587571.0,14050.0
2020-11-19,1861.5,5594.06,590203.6,14140.0
2020-11-20,1872.4,5571.66,596422.5,14150.0
2020-11-23,1837.8,5652.76,608437.8,14130.0
2020-11-24,1804.6,5701.03,635027.3999999999,14140.0
2020-11-25,1805.5,5679.25,645882.3,14130.0
2020-11-26,1788.1,5759.92,633768.2,14090.0
2020-11-27,1788.1,5783.33,640607.1,14070.0
2020-11-30,1780.9,5612.42,638840.6000000001,14090.0
2020-12-01,1818.9,5724.74,628155.0,14100.0
2020-12-02,1830.2,5813.99,637995.2000000001,14090.0
2020-12-03,1841.1,5822.94,643524.0,14100.0
2020-12-04,1840.0,5810.48,651572.1,14085.0
2020-12-07,1866.0,5930.76,644300.7999999999,14080.0
2020-12-08,1874.9,5944.41,642048.0,14080.0
2020-12-10,1837.4,5933.7,659130.2000000001,14090.0
2020-12-11,1843.6,5938.33,655239.9,14070.0
2020-12-14,1832.1,6012.52,661149.3,14070.0
2020-12-15,1855.3,6010.13,670965.7999999999,14090.0
2020-12-16,1859.1,6118.4,673783.8,14090.0
2020-12-17,1890.4,6113.38,681150.6,14085.0
2020-12-18,1888.9,6104.32,691328.0,14080.0
2020-12-21,1882.8,6165.62,673134.0,14100.0
2020-12-22,1870.3,6023.29,665097.9,14145.0
2020-12-23,1878.1,6008.71,680898.0,14150.0
2020-12-28,1880.4,6093.55,673346.7999999999,14140.0
2020-12-29,1882.9,6036.17,677280.0,14110.0
2020-12-30,1893.4,5979.07,679536.0,14040.0
2021-01-04,1946.6,6104.9,661203.7,13885.0
2021-01-05,1954.4,6137.34,694027.0,13900.0
2021-01-06,1908.6,6065.68,702744.4,13880.0
2021-01-07,1913.6,6153.63,706028.7,13890.0
2021-01-08,1835.4,6257.83,730315.2000000001,13980.0
2021-01-11,1850.8,6382.94,735680.0,14080.0
2021-01-12,1844.2,6395.67,751325.2000000001,14120.0
2021-01-13,1854.9,6435.21,743650.0499999999,14055.0
2021-01-14,1851.4,6428.31,752658.5,14050.0
2021-01-15,1829.9,6373.41,733563.6,14010.0
2021-01-18,1840.2,6389.83,736181.6,14060.0
2021-01-19,1842.0,6321.86,744369.0,14050.0
2021-01-20,1866.5,6429.76,746424.8,14020.0
2021-01-21,1865.9,6413.89,742757.4,13980.0
2021-01-22,1856.2,6307.13,732825.4,14020.0
2021-01-25,1855.2,6258.57,739307.7000000001,14010.0
2021-01-26,1850.9,6140.17,738644.4,14040.0
2021-01-27,1844.9,6109.17,741749.75,14035.0
2021-01-28,1841.2,5979.39,735377.0,14050.0
2021-01-29,1850.3,5862.35,731844.0,14020.0
2021-02-01,1863.9,6067.54,750235.5,14010.0
2021-02-02,1833.4,6043.84,767735.2,14020.0
2021-02-03,1835.1,6077.75,779660.0,14000.0
2021-02-04,1791.2,6107.22,787782.2999999999,14010.0
2021-02-05,1813.0,6151.73,797037.0,14020.0
2021-02-08,1834.2,6208.87,811290.15,13995.0
2021-02-09,1837.5,6181.67,816456.4,13990.0
2021-02-10,1842.7,6201.83,820346.4,13980.0
2021-02-11,1826.8,6222.52,813612.8,13970.0
2021-02-15,1799.0,6270.32,835851.9,13910.0
2021-02-16,1799.0,6292.4,835896.0,13920.0
2021-02-17,1772.8,6227.73,856571.4,14010.0
2021-02-18,1775.0,6200.31,847885.2000000001,14010.0
2021-02-19,1777.4,6231.93,832914.4,14060.0
2021-02-22,1808.4,6255.31,867623.9,14110.0
2021-02-23,1805.9,6272.81,868930.3,14090.0
2021-02-24,1797.9,6251.05,890137.6,14080.0
2021-02-25,1775.4,6289.65,894502.4,14080.0
2021-02-26,1728.8,6241.8,875760.0,14240.0
2021-03-01,1723.0,6338.51,864120.0,14250.0
2021-03-02,1733.6,6359.21,854425.0,14300.0
2021-03-03,1715.8,6376.76,872627.2000000001,14240.0
2021-03-04,1700.7,6290.8,910215.7999999999,14260.0
2021-03-05,1698.5,6258.75,944426.1000000001,14290.0
2021-03-08,1678.0,6248.46,933467.5,14350.0
2021-03-09,1716.9,6199.65,921103.9,14390.0
2021-03-10,1721.8,6264.68,927613.7999999999,14395.0
2021-03-12,1719.8,6358.21,943471.8,14380.0
2021-03-15,1729.2,6324.26,941289.05,14395.0
2021-03-16,1730.9,6309.7,933120.0,14400.0
2021-03-17,1727.1,6277.23,931854.9999999999,14425.0
2021-03-18,1732.5,6347.83,863400.0,14390.0
2021-03-19,1741.7,6356.16,884448.0,14400.0
2021-03-22,1738.1,6301.13,886320.0,14400.0
2021-03-23,1725.1,6252.71,831166.4,14390.0
2021-03-24,1733.2,6156.14,882215.6,14420.0
2021-03-25,1725.1,6122.88,844435.2000000001,14420.0
2021-03-26,1732.3,6195.56,878577.7,14410.0
2021-03-29,1712.2,6166.82,888926.4,14440.0
2021-03-30,1686.0,6071.44,876158.5,14470.0
2021-03-31,1715.6,5985.52,859003.2,14520.0
2021-04-01,1728.4,6011.46,892254.0,14520.0
2021-04-05,1728.8,5970.29,851011.5,14510.0
2021-04-06,1743.0,6002.77,860285.0,14500.0
2021-04-07,1741.6,6036.62,866067.3,14490.0
2021-04-08,1758.2,6071.72,865988.0,14530.0
2021-04-09,1744.8,6070.21,863699.2,14560.0
2021-04-12,1732.7,5948.57,871023.0,14590.0
2021-04-13,1747.6,5927.44,878628.0,14600.0
2021-04-14,1736.3,6050.28,921990.0,14600.0
2021-04-15,1766.8,6079.5,926516.0,14600.0
2021-04-16,1780.2,6086.26,919172.8,14560.0
2021-04-19,1770.6,6052.54,921862.1000000001,14545.0
2021-04-20,1778.4,6038.32,905067.7999999999,14495.0
2021-04-21,1793.1,5993.24,891108.75,14525.0
2021-04-22,1782.0,5994.18,891656.45,14515.0
2021-04-23,1777.8,6016.86,902272.8,14520.0
2021-04-26,1780.1,5964.82,896456.7999999999,14480.0
2021-04-27,1778.8,5959.62,911371.2,14480.0
2021-04-28,1773.9,5974.48,925650.7,14495.0
2021-04-29,1768.3,6012.96,939069.4500000001,14445.0
2021-04-30,1767.7,5995.62,918095.2,14440.0
2021-05-03,1791.8,5952.6,931558.0499999999,14445.0
2021-05-04,1776.0,5963.82,947578.25,14425.0
2021-05-05,1784.3,5975.91,947040.8999999999,14430.0
2021-05-06,1815.7,5970.24,926323.6499999999,14315.0
2021-05-07,1831.3,5928.31,926772.0000000001,14280.0
2021-05-10,1837.6,5975.79,921539.4,14195.0
2021-05-11,1836.1,5938.35,926649.6,14195.0
2021-05-17,1867.6,5833.86,946335.6,14280.0
2021-05-18,1868.0,5834.39,934542.2999999999,14270.0
2021-05-19,1881.5,5760.58,904464.0,14275.0
2021-05-20,1881.9,5797.6,891658.5,14370.0
2021-05-21,1876.7,5773.12,912373.0,14350.0
2021-05-24,1884.5,5763.63,947817.5,14350.0
2021-05-25,1898.0,5815.84,946452.7499999999,14325.0
2021-05-27,1895.7,5841.83,954952.2499999999,14285.0
2021-05-28,1905.3,5848.62,947049.5999999999,14280.0
2021-05-31,1905.0,5947.46,955853.9999999999,14275.0
2021-06-02,1909.9,6031.58,982548.25,14275.0
2021-06-03,1873.3,6091.51,982606.8,14280.0
2021-06-04,1892.0,6065.17,994869.8,14290.0
2021-06-07,1898.8,6069.94,987219.8,14260.0
2021-06-08,1894.4,5999.37,998212.5,14250.0
2021-06-09,1895.5,6047.48,996929.9999999999,14250.0
2021-06-10,1896.4,6107.54,1001281.05,14245.0
2021-06-11,1879.6,6095.5,1006071.08,14188.0
2021-06-14,1865.9,6080.38,1006495.9999999999,14200.0
2021-06-15,1856.4,6089.04,1025546.4,14220.0
2021-06-16,1861.4,6078.57,1027055.2500000001,14235.0
2021-06-17,1774.8,6068.45,1019424.0000000001,14350.0
2021-06-18,1769.0,6007.12,1029466.8,14370.0
2021-06-21,1782.9,5996.25,1062545.5,14425.0
2021-06-22,1777.4,6087.84,1052064.0,14400.0
2021-06-23,1783.4,6034.54,1054544.4,14430.0
2021-06-24,1776.7,6012.06,1058085.5,14435.0
2021-06-25,1777.8,6022.4,1067801.0,14420.0
2021-06-28,1780.7,5939.47,1052820.4,14440.0
2021-06-29,1763.6,5949.05,1056750.4000000001,14480.0
2021-06-30,1771.6,5985.49,1064947.65,14495.0
2021-07-01,1776.8,6005.96,1090835.0,14500.0
2021-07-02,1783.3,6023.01,1092074.8,14530.0
2021-07-05,1794.2,6005.61,1103795.0,14476.0
2021-07-06,1795.0,6047.11,1061297.05,14465.0
2021-07-07,1802.1,6044.04,1045456.0,14480.0
2021-07-08,1800.2,6039.9,1059088.8,14520.0
2021-07-09,1810.6,6039.84,1082984.0,14525.0
2021-07-12,1805.9,6078.57,1073709.0,14490.0
2021-07-13,1809.9,6012.03,1088265.5,14462.0
2021-07-14,1825.0,5979.21,1058556.75,14475.0
2021-07-15,1829.0,6046.75,1037492.0000000001,14480.0
2021-07-16,1815.0,6072.51,1040885.9500000001,14495.0
2021-07-19,1809.2,6017.39,964086.3,14515.0
2021-07-21,1803.4,6029.98,1022162.0,14540.0
2021-07-22,1805.4,6137.55,1041256.7999999999,14480.0
2021-07-23,1801.8,6101.69,1044294.2999999999,14490.0
2021-07-26,1799.2,6106.39,1041256.7999999999,14480.0
2021-07-27,1799.8,6097.05,1038208.5000000001,14490.0
2021-07-28,1799.7,6088.52,1048569.15,14485.0
2021-07-29,1835.8,6120.73,1066017.6,14480.0
2021-07-30,1817.2,6070.04,1069317.0,14460.0
2021-08-02,1822.2,6096.54,1027569.2000000001,14420.0
2021-08-03,1814.1,6130.57,1011830.4,14340.0
2021-08-04,1814.5,6159.04,975226.5000000001,14310.0
2021-08-05,1808.9,6205.42,990750.6000000001,14340.0
2021-08-06,1763.1,6203.43,979818.0,14350.0
2021-08-09,1726.5,6127.46,954652.8,14360.0
2021-08-10,1731.7,6088.41,982010.2000000001,14380.0
2021-08-12,1751.8,6139.65,993514.2000000001,14380.0
2021-08-13,1778.2,6139.49,984509.4,14385.0
2021-08-16,1789.8,6087.91,966957.3,14370.0
2021-08-18,1784.4,6118.15,940660.2,14370.0
2021-08-19,1783.1,5992.32,917136.0,14400.0
2021-08-20,1784.0,6030.77,900524.0,14450.0
2021-08-23,1806.3,6109.83,945872.4,14410.0
2021-08-24,1808.5,6089.5,971900.6000000001,14390.0
2021-08-25,1791.0,6113.24,984042.2,14395.0
2021-08-26,1795.2,6058.08,971859.3,14415.0
2021-08-27,1819.5,6041.37,990887.1,14415.0
2021-08-30,1812.2,6144.9,994409.2799999999,14368.0
2021-08-31,1818.1,6150.3,977152.5,14265.0
2021-09-01,1816.0,6090.93,979465.2000000001,14280.0
2021-09-02,1811.5,6078.23,998757.2999999999,14270.0
2021-09-03,1833.7,6126.92,988075.4000000001,14260.0
2021-09-06,1798.5,6126.94,978336.0,14220.0
2021-09-07,1797.4,6112.4,971253.4999999999,14210.0
2021-09-08,1793.5,6026.02,987525.0,14250.0
2021-09-09,1800.0,6068.22,970995.0,14250.0
2021-09-10,1792.1,6094.87,990024.0,14200.0
2021-09-13,1794.4,6088.16,1003912.5,14250.0
2021-09-14,1807.1,6129.1,1003702.7,14245.0
2021-09-15,1794.8,6110.23,1033966.4,14240.0
2021-09-16,1756.7,6109.94,1034692.5,14250.0
2021-09-17,1751.4,6133.25,1023773.25,14225.0
2021-09-20,1763.8,6076.31,1000929.6000000001,14240.0
2021-09-21,1778.2,6060.76,1004421.6,14235.0
2021-09-22,1778.8,6108.27,1028555.2000000001,14240.0
2021-09-23,1749.8,6142.71,1043792.0,14240.0
2021-09-24,1751.7,6144.81,1054584.9000000001,14255.0
2021-09-27,1752.0,6122.5,1075162.5,14250.0
2021-09-28,1737.5,6113.11,1074388.3,14270.0
2021-09-29,1722.9,6162.55,1069320.7,14290.0
2021-09-30,1757.0,6286.94,1073679.3,14310.0
2021-10-01,1758.4,6228.85,1085463.4,14305.0
2021-10-04,1767.6,6342.69,1107249.3,14265.0
2021-10-05,1760.9,6288.05,1124594.6400000001,14248.0
2021-10-06,1761.8,6417.32,1103377.5,14250.0
2021-10-07,1759.2,6416.4,1113034.5,14215.0
2021-10-08,1757.4,6481.77,1128357.0,14220.0
2021-10-11,1755.7,6459.7,1143786.5999999999,14205.0
2021-10-12,1759.3,6486.27,1146297.6,14215.0
2021-10-13,1794.7,6536.9,1143454.5999999999,14215.0
2021-10-14,1797.9,6626.11,1147690.6500000001,14115.0
2021-10-15,1768.3,6633.34,1157679.6,14070.0
2021-10-18,1765.7,6658.77,1162816.2,14105.0
2021-10-19,1770.5,6656.0,1167496.0799999998,14073.0
2021-10-21,1781.9,6632.97,1164900.0,14120.0
2021-10-22,1796.3,6643.74,1182691.2000000002,14120.0
2021-10-25,1806.8,6625.7,1185622.8,14155.0
2021-10-26,1793.4,6656.94,1197797.5,14150.0
2021-10-27,1798.8,6602.21,1171292.2,14170.0
2021-10-28,1802.6,6524.08,1173417.7,14170.0
2021-10-29,1783.9,6591.35,1183769.0499999998,14165.0
2021-11-01,1795.8,6552.89,1197292.25,14245.0
2021-11-02,1789.4,6493.27,1195717.5,14250.0
2021-11-03,1763.9,6552.13,1155893.7,14295.0
2021-11-04,1793.5,6586.44,1129741.35,14335.0
2021-11-05,1816.8,6581.79,1164192.75,14325.0
2021-11-08,1828.0,6632.3,1167912.1500000001,14255.0
2021-11-09,1830.8,6669.92,1198296.0,14240.0
2021-11-10,1848.3,6683.15,1159095.0,14250.0
2021-11-11,1863.9,6691.34,1163473.4000000001,14260.0
2021-11-12,1868.5,6651.05,1149884.07,14233.0
2021-11-15,1866.6,6616.03,1149304.8,14210.0
2021-11-16,1854.1,6651.21,1148407.2000000002,14220.0
2021-11-17,1870.2,6675.8,1115846.4,14240.0
2021-11-18,1861.4,6636.47,1123917.25,14225.0
2021-11-19,1851.6,6720.26,1083283.5,14235.0
2021-11-22,1806.3,6723.39,1093303.75,14245.0
2021-11-23,1783.8,6677.88,1119017.5,14255.0
2021-11-24,1784.3,6683.28,1117449.45,14255.0
2021-11-25,1788.1,6699.35,1104253.65,14265.0
2021-11-26,1786.9,6561.55,974545.0000000001,14300.0
2021-11-29,1785.2,6608.29,1001684.0,14320.0
2021-11-30,1776.5,6533.93,947697.6000000001,14320.0
2021-12-01,1784.3,6507.68,940273.7999999999,14340.0
2021-12-02,1762.7,6583.82,955937.5,14375.0
2021-12-03,1783.9,6538.51,953812.7000000001,14395.0
2021-12-06,1779.5,6547.12,1003088.1499999999,14435.0
2021-12-07,1784.7,6602.57,1035718.75,14375.0
2021-12-08,1785.5,6603.8,1038727.8,14355.0
2021-12-09,1776.7,6643.93,1017989.0,14350.0
2021-12-10,1784.8,6652.92,1029897.9,14370.0
2021-12-13,1788.3,6662.87,1022298.6000000001,14340.0
2021-12-14,1772.3,6615.64,1013560.9,14330.0
2021-12-15,1764.5,6626.26,1015567.1000000001,14330.0
2021-12-16,1798.2,6594.8,1037929.2,14340.0
2021-12-17,1804.9,6601.93,1017903.9,14365.0
2021-12-20,1794.6,6547.11,980806.25,14375.0
2021-12-21,1788.7,6554.31,1017940.56,14313.0
2021-12-22,1802.2,6529.59,1039376.6000000001,14285.0
2021-12-23,1811.7,6555.55,1051286.1300000001,14247.0
2021-12-27,1808.8,6575.44,1074983.25,14225.0
2021-12-28,1810.9,6598.34,1080815.5,14225.0
2021-12-29,1805.8,6600.68,1090980.0,14250.0
2021-12-30,1814.1,6581.48,1098262.3499999999,14265.0
2022-01-03,1800.1,6665.31,1085205.1199999999,14264.0
2022-01-04,1814.6,6695.37,1100957.0,14300.0
2022-01-05,1825.1,6662.3,1117536.75,14355.0
2022-01-06,1789.2,6653.35,1143429.4,14390.0
2022-01-07,1797.4,6701.32,1132609.5,14355.0
2022-01-10,1798.8,6691.12,1119080.1500000001,14305.0
2022-01-11,1818.5,6647.97,1161446.0,14300.0
2022-01-12,1827.3,6647.06,1182991.6,14315.0
2022-01-13,1821.4,6658.36,1173494.8,14290.0
2022-01-14,1816.5,6693.4,1198206.9,14295.0
2022-01-17,1812.4,6645.05,1198022.3499999999,14315.0
2022-01-18,1814.1,6614.06,1224639.05,14335.0
2022-01-19,1843.2,6591.98,1248745.5999999999,14360.0
2022-01-20,1842.6,6626.87,1245711.5,14335.0
2022-01-21,1831.8,6726.37,1220481.9,14335.0
2022-01-24,1841.7,6655.17,1194665.4000000001,14340.0
2022-01-25,1852.5,6568.17,1228360.0,14350.0
2022-01-26,1829.7,6600.82,1253472.5,14350.0
2022-01-27,1793.1,6611.16,1245884.85,14385.0
2022-01-28,1786.6,6645.51,1248905.7,14385.0
2022-01-31,1796.4,6631.15,1267597.0,14380.0
2022-02-02,1810.3,6707.65,1266972.3,14355.0
2022-02-03,1804.1,6683.85,1297631.25,14375.0
2022-02-04,1807.8,6731.39,1327233.18,14378.0
2022-02-07,1821.8,6804.94,1314551.4,14395.0
2022-02-08,1827.9,6789.52,1285890.4,14390.0
2022-02-09,1836.6,6834.61,1287069.3,14355.0
